Ticker,Caida_%,Dias_salida,Fecha_inicio,Fecha_final,Precio_compra,Precio_venta,Capital_aportado,Capital_liquidado,Rentabilidad_operacion_%
EPAM,3,1,2025-02-20,2025-02-21,225.07,208.84,10000.0,9278.89,-7.2111
EPAM,3,1,2025-03-03,2025-03-04,198.61,198.01,9278.89,9250.86,-0.3021
EPAM,3,1,2025-03-10,2025-03-11,190.41,191.36,9250.86,9297.01,0.4989
EPAM,3,1,2025-03-13,2025-03-14,180.16,182.73,9297.01,9429.64,1.4265
EPAM,3,1,2025-03-20,2025-03-21,172.28,175.3,9429.64,9594.93,1.753
EPAM,3,1,2025-03-28,2025-03-31,168.93,168.84,9594.93,9589.82,-0.0533
EPAM,3,1,2025-04-03,2025-04-04,155.55,144.67,9589.82,8919.06,-6.9945
EPAM,3,1,2025-04-10,2025-04-11,146.29,147.76,8919.06,9008.68,1.0049
EPAM,3,1,2025-07-11,2025-07-14,169.88,168.1,9008.68,8914.29,-1.0478
EPAM,3,1,2025-07-15,2025-07-16,163.03,166.84,8914.29,9122.62,2.337
EPAM,3,1,2025-07-31,2025-08-01,157.71,150.99,9122.62,8733.9,-4.261
EPAM,3,1,2025-08-11,2025-08-12,151.8,152.93,8733.9,8798.92,0.7444
EPAM,3,1,2025-09-04,2025-09-05,168.09,169.46,8798.92,8870.63,0.815
EPAM,3,1,2025-09-10,2025-09-11,153.1,157.85,8870.63,9145.85,3.1025
EPAM,3,1,2025-09-25,2025-09-26,149.99,151.84,9145.85,9258.65,1.2334
EPAM,3,1,2025-10-10,2025-10-13,142.38,146.7,9258.65,9539.57,3.0341
EPAM,3,1,2026-01-09,2026-01-12,211.93,211.82,9539.57,9534.62,-0.0519
EPAM,3,1,2026-01-29,2026-01-30,208.92,208.6,9534.62,9520.02,-0.1532
EPAM,3,1,2026-02-03,2026-02-04,183.33,184.78,9520.02,9595.31,0.7909
EPAM,3,1,2026-02-05,2026-02-06,177.47,186.68,9595.31,10093.27,5.1896
EPAM,3,1,2026-02-11,2026-02-12,177.99,163.12,10093.27,9250.04,-8.3544
EPAM,3,2,2025-02-20,2025-02-24,225.07,207.38,10000.0,9214.02,-7.8598
EPAM,3,2,2025-03-03,2025-03-05,198.61,200.15,9214.02,9285.47,0.7754
EPAM,3,2,2025-03-10,2025-03-12,190.41,189.21,9285.47,9226.95,-0.6302
EPAM,3,2,2025-03-13,2025-03-17,180.16,186.22,9226.95,9537.31,3.3637
EPAM,3,2,2025-03-20,2025-03-24,172.28,178.31,9537.31,9871.13,3.5001
EPAM,3,2,2025-03-28,2025-04-01,168.93,167.53,9871.13,9789.32,-0.8287
EPAM,3,2,2025-04-03,2025-04-07,155.55,144.95,9789.32,9122.23,-6.8145
EPAM,3,2,2025-04-10,2025-04-14,146.29,151.97,9122.23,9476.42,3.8827
EPAM,3,2,2025-07-11,2025-07-15,169.88,163.03,9476.42,9094.3,-4.0323
EPAM,3,2,2025-07-31,2025-08-04,157.71,153.3,9094.3,8840.0,-2.7963
EPAM,3,2,2025-08-11,2025-08-13,151.8,160.8,8840.0,9364.11,5.9289
EPAM,3,2,2025-09-04,2025-09-08,168.09,164.45,9364.11,9161.33,-2.1655
EPAM,3,2,2025-09-10,2025-09-12,153.1,156.09,9161.33,9340.25,1.953
EPAM,3,2,2025-09-25,2025-09-29,149.99,154.5,9340.25,9621.1,3.0069
EPAM,3,2,2025-10-10,2025-10-14,142.38,146.98,9621.1,9931.93,3.2308
EPAM,3,2,2026-01-09,2026-01-13,211.93,211.99,9931.93,9934.75,0.0283
EPAM,3,2,2026-01-29,2026-02-02,208.92,210.42,9934.75,10006.08,0.718
EPAM,3,2,2026-02-03,2026-02-05,183.33,177.47,10006.08,9686.24,-3.1964
EPAM,3,2,2026-02-11,2026-02-13,177.99,166.37,9686.24,9053.88,-6.5285
EPAM,3,3,2025-02-20,2025-02-25,225.07,210.5,10000.0,9352.65,-6.4735
EPAM,3,3,2025-03-03,2025-03-06,198.61,197.27,9352.65,9289.54,-0.6747
EPAM,3,3,2025-03-10,2025-03-13,190.41,180.16,9289.54,8789.48,-5.3831
EPAM,3,3,2025-03-20,2025-03-25,172.28,178.99,8789.48,9131.81,3.8948
EPAM,3,3,2025-03-28,2025-04-02,168.93,169.06,9131.81,9138.84,0.077
